889176751,1218862548,2008-08-16 04:55:48
889629949,1218914566,2008-08-16 19:22:46
890083148,1218965298,2008-08-17 09:28:18
890536347,1219014659,2008-08-17 23:10:59
890989547,1219062191,2008-08-18 12:23:11
891895944,1219130250,2008-08-19 07:17:30
892802342,1219197881,2008-08-20 02:04:41
893708740,1219267675,2008-08-20 21:27:55
894615138,1219339570,2008-08-21 17:26:10
895521537,1219413998,2008-08-22 14:06:38
896427935,1219491808,2008-08-23 11:43:28
896881134,1219534278,2008-08-23 23:31:18
897334333,1219587886,2008-08-24 14:24:46
897787532,1219630071,2008-08-25 02:07:51
898240732,1219674735,2008-08-25 14:32:15
899147129,1219743294,2008-08-26 09:34:54
900053527,1219805329,2008-08-27 02:48:49
900959925,1219872860,2008-08-27 21:34:20
901866324,1219942309,2008-08-28 16:51:49
902772721,1220009086,2008-08-29 11:24:46
903679119,1220068733,2008-08-30 03:58:53
904132318,1220117523,2008-08-30 17:32:03
904585518,1220160075,2008-08-31 05:21:15
905038718,1220210775,2008-08-31 19:26:15
905491916,1220252341,2008-09-01 06:59:01
906398314,1220325611,2008-09-02 03:20:11
907304713,1220390893,2008-09-02 21:28:13
908211110,1220456620,2008-09-03 15:43:40
909117508,1220511027,2008-09-04 06:50:27
910023907,1220571206,2008-09-04 23:33:26
910930305,1220634019,2008-09-05 17:00:19
911836704,1220709788,2008-09-06 14:03:08
912743103,1220792408,2008-09-07 13:00:08
913649500,1220867249,2008-09-08 09:47:29
914555898,1220924698,2008-09-09 01:44:58
915462297,1220987670,2008-09-09 19:14:30
916368695,1221053229,2008-09-10 13:27:09
917275093,1221107501,2008-09-11 04:31:41
918181492,1221169946,2008-09-11 21:52:26
919087892,1221236098,2008-09-12 16:14:58
919994289,1221304714,2008-09-13 11:18:34
920900686,1221383702,2008-09-14 09:15:02
921807085,1221463133,2008-09-15 07:18:53
922713484,1221522872,2008-09-15 23:54:32
923619883,1221587195,2008-09-16 17:46:35
924526280,1221653670,2008-09-17 12:14:30
925432678,1221705641,2008-09-18 02:40:41
926339076,1221768223,2008-09-18 20:03:43
927245476,1221832557,2008-09-19 13:55:57
928151872,1221889863,2008-09-20 05:51:03
929058271,1221972960,2008-09-21 04:56:00
929964668,1222052151,2008-09-22 02:55:51
930871066,1222117214,2008-09-22 21:00:14
931777465,1222183595,2008-09-23 15:26:35
932683864,1222238228,2008-09-24 06:37:08
933590262,1222294308,2008-09-24 22:11:48
934496661,1222357143,2008-09-25 15:39:03
935403059,1222411833,2008-09-26 06:50:33
936309457,1222467205,2008-09-26 22:13:25
937215856,1222531508,2008-09-27 16:05:08
938122254,1222611777,2008-09-28 14:22:57
939028652,1222684178,2008-09-29 10:29:38
939935050,1222734019,2008-09-30 00:20:19
940841448,1222796231,2008-09-30 17:37:11
941747846,1222859314,2008-10-01 11:08:34
942654244,1222908528,2008-10-02 00:48:48
943560642,1222968627,2008-10-02 17:30:27
944467041,1223005158,2008-10-03 03:39:18
945373439,1223063951,2008-10-03 19:59:11
946279838,1223138864,2008-10-04 16:47:44
947186237,1223219299,2008-10-05 15:08:19
948092636,1223290636,2008-10-06 10:57:16
948999033,1223339881,2008-10-07 00:38:01
949905430,1223399715,2008-10-07 17:15:15
950811828,1223437499,2008-10-08 03:44:59
951718226,1223493860,2008-10-08 19:24:20
952624624,1223555330,2008-10-09 12:28:50
953531023,1223600024,2008-10-10 00:53:44
954437424,1223658464,2008-10-10 17:07:44
955343820,1223723071,2008-10-11 11:04:31
956250218,1223791510,2008-10-12 06:05:10
957156617,1223867132,2008-10-13 03:05:32
958063015,1223927510,2008-10-13 19:51:50
958969414,1223988477,2008-10-14 12:47:57
959875812,1224030175,2008-10-15 00:22:55
960782211,1224085508,2008-10-15 15:45:08
961688609,1224123075,2008-10-16 02:11:15
962595008,1224176471,2008-10-16 17:01:11
963501406,1224226501,2008-10-17 06:55:01
964407805,1224278599,2008-10-17 21:23:19
965445324,1224358131,2008-10-18 19:28:51
966482844,1224441948,2008-10-19 18:45:48
967258123,1224498995,2008-10-20 10:36:35
968033398,1224537868,2008-10-20 21:24:28
968939796,1224597202,2008-10-21 13:53:22
969846195,1224639057,2008-10-22 01:30:57
970752593,1224694365,2008-10-22 16:52:45
971658992,1224743555,2008-10-23 06:32:35
972565391,1224792612,2008-10-23 20:10:12
973471789,1224849807,2008-10-24 12:03:27
974378186,1224891853,2008-10-24 23:44:13
975284584,1224961953,2008-10-25 19:12:33
976190983,1225034600,2008-10-26 15:23:20
977097380,1225094359,2008-10-27 07:59:19
978003780,1225142928,2008-10-27 21:28:48
978910177,1225199736,2008-10-28 13:15:36
979816579,1225241731,2008-10-29 00:55:31
980722975,1225296441,2008-10-29 16:07:21
981629372,1225336915,2008-10-30 03:21:55
982535770,1225389203,2008-10-30 17:53:23
983442169,1225439705,2008-10-31 07:55:05
984348566,1225485271,2008-10-31 20:34:31
985254964,1225552570,2008-11-01 15:16:10
986161363,1225617587,2008-11-02 09:19:47
987067761,1225679522,2008-11-03 02:32:02
987974159,1225735805,2008-11-03 18:10:05
988880557,1225778914,2008-11-04 06:08:34
989786956,1225822622,2008-11-04 18:17:02
991599753,1225890295,2008-11-05 13:04:55
992506151,1225929149,2008-11-05 23:52:29
993412550,1225985437,2008-11-06 15:30:37
994318948,1226026202,2008-11-07 02:50:02
995225346,1226079693,2008-11-07 17:41:33
996131744,1226134544,2008-11-08 08:55:44
997038143,1226197982,2008-11-09 02:33:02
997944542,1226268970,2008-11-09 22:16:10
998850941,1226329137,2008-11-10 14:58:57
999757339,1226369109,2008-11-11 02:05:09
1000663737,1226422960,2008-11-11 17:02:40
1001570135,1226463430,2008-11-12 04:17:10
1002476534,1226514109,2008-11-12 18:21:49
1003382934,1226554833,2008-11-13 05:40:33
1004289332,1226602885,2008-11-13 19:01:25
1005195730,1226653000,2008-11-14 08:56:40
1006102128,1226696522,2008-11-14 21:02:02
1007008526,1226758662,2008-11-15 14:17:42
1007914925,1226813527,2008-11-16 05:32:07
1008821325,1226880370,2008-11-17 00:06:10
1009727724,1226936592,2008-11-17 15:43:12
1010634121,1226975552,2008-11-18 02:32:32
1011540519,1227033869,2008-11-18 18:44:29
1012446917,1227073893,2008-11-19 05:51:33
1013353315,1227120511,2008-11-19 18:48:31
1014259713,1227159838,2008-11-20 05:43:58
1015166111,1227207030,2008-11-20 18:50:30
1016072510,1227248466,2008-11-21 06:21:06
1016978909,1227293695,2008-11-21 18:54:55
1017885307,1227341414,2008-11-22 08:10:14
1018791706,1227401085,2008-11-23 00:44:45
1019698106,1227466040,2008-11-23 18:47:20
1020604502,1227519487,2008-11-24 09:38:07
1022417296,1227605847,2008-11-25 09:37:27
1024230092,1227688960,2008-11-26 08:42:40
1026042889,1227772621,2008-11-27 07:57:01
1026949288,1227819618,2008-11-27 21:00:18
1027855685,1227876504,2008-11-28 12:48:24
1028762087,1227920962,2008-11-29 01:09:22
1029668482,1227983717,2008-11-29 18:35:17
1030574882,1228042327,2008-11-30 10:52:07
1031481279,1228094177,2008-12-01 01:16:17
1033294076,1228178835,2008-12-02 00:47:15
1035106874,1228259433,2008-12-02 23:10:33
1036919669,1228339148,2008-12-03 21:19:08
1038732465,1228419476,2008-12-04 19:37:56
1040545261,1228498518,2008-12-05 17:35:18
1041451659,1228534047,2008-12-06 03:27:27
1042358057,1228591753,2008-12-06 19:29:13
1043264457,1228643049,2008-12-07 09:44:09
1044170854,1228695389,2008-12-08 00:16:29
1045983653,1228778286,2008-12-08 23:18:06
1047796448,1228855472,2008-12-09 20:44:32
1049609244,1228932280,2008-12-10 18:04:40
1051422040,1229009926,2008-12-11 15:38:46
1053234837,1229083613,2008-12-12 12:06:53
1055047634,1229159059,2008-12-13 09:04:19
1055954032,1229209537,2008-12-13 23:05:37
1056860430,1229267163,2008-12-14 15:06:03
1057766828,1229309023,2008-12-15 02:43:43
1058673227,1229355537,2008-12-15 15:38:57
1060486023,1229430276,2008-12-16 12:24:36
1062298820,1229496019,2008-12-17 06:40:19
1064111616,1229567038,2008-12-18 02:23:58
1065924413,1229640678,2008-12-18 22:51:18
1067737209,1229716469,2008-12-19 19:54:29
1068643607,1229755504,2008-12-20 06:45:04
1069550006,1229809128,2008-12-20 21:38:48
1070456405,1229862386,2008-12-21 12:26:26
1071362805,1229906477,2008-12-22 00:41:17
1073175600,1229985901,2008-12-22 22:45:01
1074988399,1230064766,2008-12-23 20:39:26
1076801196,1230147098,2008-12-24 19:31:38
1077707595,1230193385,2008-12-25 08:23:05
1078613992,1230251635,2008-12-26 00:33:55
1079520389,1230310510,2008-12-26 16:55:10
1080426787,1230356204,2008-12-27 05:36:44
1081333185,1230413665,2008-12-27 21:34:25
1082239583,1230469497,2008-12-28 13:04:57
1083145982,1230513882,2008-12-29 01:24:42
1084052380,1230564052,2008-12-29 15:20:52
1085865176,1230644743,2008-12-30 13:45:43
1087677973,1230715215,2008-12-31 09:20:15
1089490769,1230787414,2009-01-01 05:23:34
1090397167,1230840885,2009-01-01 20:14:45
1091303566,1230886884,2009-01-02 09:01:24
1093116374,1230969424,2009-01-03 07:57:04
1094022771,1231018205,2009-01-03 21:30:05
1094929160,1231060181,2009-01-04 09:09:41
1096741957,1231144634,2009-01-05 08:37:14
1098554754,1231208485,2009-01-06 02:21:25
1100367550,1231277424,2009-01-06 21:30:24
1102180347,1231345855,2009-01-07 16:30:55
1103993144,1231404652,2009-01-08 08:50:52
1105805940,1231467565,2009-01-09 02:19:25
1107618737,1231533736,2009-01-09 20:42:16
1109431534,1231612031,2009-01-10 18:27:11
1111244331,1231695076,2009-01-11 17:31:16
1113057127,1231768022,2009-01-12 13:47:02
1114869925,1231819561,2009-01-13 04:06:01
1116682721,1231882605,2009-01-13 21:36:45
1118495519,1231947528,2009-01-14 15:38:48
1120308318,1231996871,2009-01-15 05:21:11
1122121112,1232056747,2009-01-15 21:59:07
1123933907,1232120445,2009-01-16 15:40:45
1125746703,1232176001,2009-01-17 07:06:41
1127559500,1232252420,2009-01-18 04:20:20
1129372298,1232328541,2009-01-19 01:29:01
1131185094,1232393107,2009-01-19 19:25:07
1132997891,1232454442,2009-01-20 12:27:22
1134810687,1232493730,2009-01-20 23:22:10
1136623483,1232556040,2009-01-21 16:40:40
1138436279,1232604608,2009-01-22 06:10:08
1140249075,1232660323,2009-01-22 21:38:43
1142061872,1232722280,2009-01-23 14:51:20
1143874669,1232769771,2009-01-24 04:02:51
1145687465,1232843539,2009-01-25 00:32:19
1147500263,1232919570,2009-01-25 21:39:30
1149313059,1232984813,2009-01-26 15:46:53
1151125855,1233028074,2009-01-27 03:47:54
1152938651,1233083808,2009-01-27 19:16:48
1154751448,1233133585,2009-01-28 09:06:25
1156564243,1233178635,2009-01-28 21:37:15
1158377039,1233235138,2009-01-29 13:18:58
1160189836,1233274426,2009-01-30 00:13:46
1162002633,1233331738,2009-01-30 16:08:58
1163815429,1233377048,2009-01-31 04:44:08
1165628225,1233445541,2009-01-31 23:45:41
1167441022,1233514998,2009-02-01 19:03:18
1169253819,1233563175,2009-02-02 08:26:15
1171066615,1233610514,2009-02-02 21:35:14
1172879413,1233668356,2009-02-03 13:39:16
1174692209,1233705977,2009-02-04 00:06:17
1176505006,1233760819,2009-02-04 15:20:19
1178317802,1233798118,2009-02-05 01:41:58
1180130603,1233850803,2009-02-05 16:20:03
1181943396,1233888006,2009-02-06 02:40:06
1183756196,1233940059,2009-02-06 17:07:39
1185568990,1233982029,2009-02-07 04:47:09
1187381786,1234045001,2009-02-07 22:16:41
1189194583,1234112281,2009-02-08 16:58:01
1191007381,1234156938,2009-02-09 05:22:18
1192820177,1234206605,2009-02-09 19:10:05
1196445769,1234292839,2009-02-10 19:07:19
1198258567,1234332648,2009-02-11 06:10:48
1200071362,1234381044,2009-02-11 19:37:24
1203696954,1234465561,2009-02-12 19:06:01
1207322548,1234550303,2009-02-13 18:38:23
1209135345,1234593111,2009-02-14 06:31:51
1210948142,1234652976,2009-02-14 23:09:36
1212760938,1234719490,2009-02-15 17:38:10
1214573735,1234767525,2009-02-16 06:58:45
1216386533,1234814004,2009-02-16 19:53:24
1218199326,1234857298,2009-02-17 07:54:58
1221824920,1234934346,2009-02-18 05:19:06
1225450512,1235014049,2009-02-19 03:27:29
1229076105,1235096383,2009-02-20 02:19:43
1232701698,1235176437,2009-02-21 00:33:57
1234514496,1235234090,2009-02-21 16:34:50
1236327292,1235277731,2009-02-22 04:42:11
1238140090,1235335346,2009-02-22 20:42:26
1239952886,1235368098,2009-02-23 05:48:18
1243578478,1235447506,2009-02-24 03:51:46
1247204071,1235522363,2009-02-25 00:39:23
1250829667,1235595578,2009-02-25 20:59:38
1254455263,1235669600,2009-02-26 17:33:20
1258080857,1235743306,2009-02-27 14:01:46
1261706448,1235817334,2009-02-28 10:35:34
1263519244,1235861093,2009-02-28 22:44:53
1265332040,1235913373,2009-03-01 13:16:13
1268957632,1235996080,2009-03-02 12:14:40
1272583224,1236057286,2009-03-03 05:14:46
1276208817,1236123827,2009-03-03 23:43:47
1279834412,1236193655,2009-03-04 19:07:35
1283460008,1236263380,2009-03-05 14:29:40
1287085600,1236317099,2009-03-06 05:24:59
1290711193,1236381901,2009-03-06 23:25:01
1294336786,1236465828,2009-03-07 22:43:48
1296149582,1236514258,2009-03-08 12:10:58
1297962379,1236552942,2009-03-08 22:55:42
1301587973,1236623755,2009-03-09 18:35:55
1305213565,1236690105,2009-03-10 13:01:45
1308839159,1236740311,2009-03-11 02:58:31
1312464754,1236803005,2009-03-11 20:23:25
1316090349,1236866635,2009-03-12 14:03:55
1319715939,1236910995,2009-03-13 02:23:15
1323341532,1236971243,2009-03-13 19:07:23
1326967125,1237038959,2009-03-14 13:55:59
1330592720,1237101002,2009-03-15 07:10:02
1334218312,1237168504,2009-03-16 01:55:04
1337843907,1237229706,2009-03-16 18:55:06
1341469497,1237286661,2009-03-17 10:44:21
1345095090,1237329720,2009-03-17 22:42:00
1348720683,1237389312,2009-03-18 15:15:12
1352346276,1237431766,2009-03-19 03:02:46
1355971870,1237488472,2009-03-19 18:47:52
1359597463,1237545761,2009-03-20 10:42:41
1363223055,1237590102,2009-03-20 23:01:42
1366848648,1237659922,2009-03-21 18:25:22
1370474242,1237731801,2009-03-22 14:23:21
1374099837,1237785407,2009-03-23 05:16:47
1377725429,1237841093,2009-03-23 20:44:53
1381351023,1237896731,2009-03-24 12:12:11
1384976614,1237940124,2009-03-25 00:15:24
1388602207,1237996165,2009-03-25 15:49:25
1392227799,1238036739,2009-03-26 03:05:39
1395853392,1238090657,2009-03-26 18:04:17
1399478985,1238133900,2009-03-27 06:05:00
1403104578,1238184410,2009-03-27 20:06:50
1406730172,1238245427,2009-03-28 13:03:47
1410355765,1238295212,2009-03-29 02:53:32
1413981359,1238360729,2009-03-29 21:05:29
1417606954,1238418906,2009-03-30 13:15:06
1421232546,1238458776,2009-03-31 00:19:36
1424858140,1238512452,2009-03-31 15:14:12
1428483732,1238549968,2009-04-01 01:39:28
1432109325,1238601139,2009-04-01 15:52:19
1435734918,1238638059,2009-04-02 02:07:39
1439360511,1238690296,2009-04-02 16:38:16
1442986104,1238728500,2009-04-03 03:15:00
1446611697,1238779684,2009-04-03 17:28:04
1450237290,1238823746,2009-04-04 05:42:26
1453862884,1238884363,2009-04-04 22:32:43
1457488477,1238947865,2009-04-05 16:11:05
1461114069,1238993482,2009-04-06 04:51:22
1464739662,1239045703,2009-04-06 19:21:43
1468365255,1239092010,2009-04-07 08:13:30
1471990848,1239137344,2009-04-07 20:49:04
1475616442,1239184126,2009-04-08 09:48:46
1479242035,1239225491,2009-04-08 21:18:11
1482867629,1239276466,2009-04-09 11:27:46
1486493224,1239315527,2009-04-09 22:18:47
1490118818,1239368411,2009-04-10 13:00:11
1493744408,1239405067,2009-04-10 23:11:07
1497370002,1239463509,2009-04-11 15:25:09
1500995594,1239506976,2009-04-12 03:29:36
1504621187,1239565660,2009-04-12 19:47:40
1508246781,1239615732,2009-04-13 09:42:12
1515497967,1239699034,2009-04-14 08:50:34
1522749154,1239767471,2009-04-15 03:51:11
1530000341,1239844106,2009-04-16 01:08:26
1537251528,1239921071,2009-04-16 22:31:11
1544502714,1239994433,2009-04-17 18:53:53
1551753900,1240073592,2009-04-18 16:53:12
1555379493,1240108441,2009-04-19 02:34:01
1559005086,1240160406,2009-04-19 17:00:06
1566256273,1240241537,2009-04-20 15:32:17
1573507461,1240302603,2009-04-21 08:30:03
1580758645,1240364310,2009-04-22 01:38:30
1588009832,1240433055,2009-04-22 20:44:15
1595261018,1240502669,2009-04-23 16:04:29
1602512204,1240567472,2009-04-24 10:04:32
1609763390,1240626235,2009-04-25 02:23:55
1617014576,1240706830,2009-04-26 00:47:10
1624265763,1240788321,2009-04-26 23:25:21
1631516951,1240858946,2009-04-27 19:02:26
1638768137,1240925184,2009-04-28 13:26:24
1646019324,1240978094,2009-04-29 04:08:14
1653270512,1241043245,2009-04-29 22:14:05
1660521697,1241109781,2009-04-30 16:43:01
1667772883,1241168688,2009-05-01 09:04:48
1675024068,1241228231,2009-05-02 01:37:11
1682275254,1241305347,2009-05-02 23:02:27
1689526441,1241382797,2009-05-03 20:33:17
1696777629,1241452659,2009-05-04 15:57:39
1704028816,1241506119,2009-05-05 06:48:39
1711280003,1241566510,2009-05-05 23:35:10
1718531189,1241630499,2009-05-06 17:21:39
1725782374,1241689376,2009-05-07 09:42:56
1733033561,1241745031,2009-05-08 01:10:31
1740284745,1241809117,2009-05-08 18:58:37
1747535932,1241888539,2009-05-09 17:02:19
1754787120,1241965383,2009-05-10 14:23:03
1762038310,1242038351,2009-05-11 10:39:11
1769289491,1242093772,2009-05-12 02:02:52
1776540678,1242156896,2009-05-12 19:34:56
1783791864,1242217665,2009-05-13 12:27:45
1791043050,1242267971,2009-05-14 02:26:11
1798294237,1242329739,2009-05-14 19:35:39
1805545425,1242391586,2009-05-15 12:46:26
1812796613,1242440467,2009-05-16 02:21:07
1820047800,1242508592,2009-05-16 21:16:32
1827298985,1242581103,2009-05-17 17:25:03
1834550171,1242642102,2009-05-18 10:21:42
1841801355,1242692802,2009-05-19 00:26:42
1849052543,1242752001,2009-05-19 16:53:21
1856303725,1242796356,2009-05-20 05:12:36
1863554911,1242853569,2009-05-20 21:06:09
1870806098,1242912663,2009-05-21 13:31:03
1878057284,1242959103,2009-05-22 02:25:03
1885308471,1243017218,2009-05-22 18:33:38
1892559658,1243078294,2009-05-23 11:31:34
1899810844,1243137957,2009-05-24 04:05:57
1907062030,1243207934,2009-05-24 23:32:14
1914313216,1243272734,2009-05-25 17:32:14
1921564403,1243324861,2009-05-26 08:01:01
1928815588,1243376884,2009-05-26 22:28:04
1936066774,1243434221,2009-05-27 14:23:41
1943317961,1243481978,2009-05-28 03:39:38
1950569148,1243537752,2009-05-28 19:09:12
1957820333,1243586608,2009-05-29 08:43:28
1965071519,1243635418,2009-05-29 22:16:58
1972322706,1243699232,2009-05-30 16:00:32
1979573894,1243766278,2009-05-31 10:37:58
1986825081,1243822928,2009-06-01 02:22:08
1994076268,1243880553,2009-06-01 18:22:33
2001327454,1243927899,2009-06-02 07:31:39
2008578641,1243977629,2009-06-02 21:20:29
2015829827,1244032594,2009-06-03 12:36:34
2023081015,1244073814,2009-06-04 00:03:34
2030332199,1244128390,2009-06-04 15:13:10
2037583388,1244166734,2009-06-05 01:52:14
2044834571,1244220783,2009-06-05 16:53:03
2052085757,1244270229,2009-06-06 06:37:09
2059336943,1244331822,2009-06-06 23:43:42
2066588129,1244396890,2009-06-07 17:48:10
2073839315,1244446291,2009-06-08 07:31:31
2081090503,1244494479,2009-06-08 20:54:39
2088341688,1244546479,2009-06-09 11:21:19
2095855032,1244588790,2009-06-09 23:06:30
2103368373,1244642308,2009-06-10 13:58:28
2110881717,1244681924,2009-06-11 00:58:44
2118395058,1244735703,2009-06-11 15:55:03
2125908401,1244774512,2009-06-12 02:41:52
2133421743,1244824961,2009-06-12 16:42:41
2148448429,1244856549,2009-06-13 01:29:09
2155437460,1244912818,2009-06-13 17:06:58
2162426489,1244958207,2009-06-14 05:43:27
2169415519,1245014884,2009-06-14 21:28:04
2176404549,1245062820,2009-06-15 10:47:00
2190382609,1245144852,2009-06-16 09:34:12
2204360669,1245229249,2009-06-17 09:00:49
2218863042,1245305873,2009-06-18 06:17:53
2233365415,1245384883,2009-06-19 04:14:43
2247867787,1245465891,2009-06-20 02:44:51
2255118973,1245520034,2009-06-20 17:47:14
2262370159,1245561773,2009-06-21 05:22:53
2269621347,1245616606,2009-06-21 20:36:46
2276872531,1245662573,2009-06-22 09:22:53
2291374904,1245739557,2009-06-23 06:45:57
2305877277,1245817606,2009-06-24 04:26:46
2320379650,1245897440,2009-06-25 02:37:20
2334882022,1245972479,2009-06-25 23:27:59
2349384395,1246048012,2009-06-26 20:26:52
2356635583,1246088916,2009-06-27 07:48:36
2363886769,1246139005,2009-06-27 21:43:25
2371137956,1246193212,2009-06-28 12:46:52
2378389141,1246232530,2009-06-28 23:42:10
2392891516,1246307399,2009-06-29 20:29:59
2407393889,1246386197,2009-06-30 18:23:17
2421896261,1246464066,2009-07-01 16:01:06
2436398633,1246539404,2009-07-02 12:56:44
2450901005,1246606473,2009-07-03 07:34:33
2465403378,1246683189,2009-07-04 04:53:09
2472654564,1246733966,2009-07-04 18:59:26
2479905750,1246778408,2009-07-05 07:20:08
2487156938,1246828401,2009-07-05 21:13:21
2494408123,1246868844,2009-07-06 08:27:24
2508910496,1246940289,2009-07-07 04:18:09
2523412868,1247010445,2009-07-07 23:47:25
2537915241,1247083221,2009-07-08 20:00:21
2552417614,1247156305,2009-07-09 16:18:25
2566919989,1247226855,2009-07-10 11:54:15
2581422360,1247299711,2009-07-11 08:08:31
2595924734,1247383700,2009-07-12 07:28:20
2610427106,1247466060,2009-07-13 06:21:00
2624929480,1247537053,2009-07-14 02:04:13
2639431852,1247607400,2009-07-14 21:36:40
2653934225,1247677004,2009-07-15 16:56:44
2668436599,1247745704,2009-07-16 12:01:44
2682938973,1247805631,2009-07-17 04:40:31
2697441347,1247873172,2009-07-17 23:26:12
2711943719,1247952852,2009-07-18 21:34:12
2726446087,1248033383,2009-07-19 19:56:23
2740948458,1248106734,2009-07-20 16:18:54
2755450830,1248169278,2009-07-21 09:41:18
2769953202,1248228683,2009-07-22 02:11:23
2784455574,1248293977,2009-07-22 20:19:37
2803152258,1248374505,2009-07-23 18:41:45
2821848939,1248455026,2009-07-24 17:03:46
2831197282,1248490805,2009-07-25 03:00:05
2840545623,1248545465,2009-07-25 18:11:05
2849893965,1248590391,2009-07-26 06:39:51
2859242305,1248645250,2009-07-26 21:54:10
2877938993,1248730605,2009-07-27 21:36:45
2896635672,1248813528,2009-07-28 20:38:48
2915332354,1248895969,2009-07-29 19:32:49
2934029037,1248974984,2009-07-30 17:29:44
2935948479,1248981361,2009-07-30 19:16:01
2936188409,1248982177,2009-07-30 19:29:37
3070646265,1249138005,2009-08-01 14:46:45
3071126126,1249140319,2009-08-01 15:25:19
3072085847,1249144621,2009-08-01 16:37:01
3075924732,1249161376,2009-08-01 21:16:16
3083602501,1249197961,2009-08-02 07:26:01
3093910563,1249254679,2009-08-02 23:11:19
3104218626,1249307117,2009-08-03 13:45:17
3114526688,1249345420,2009-08-04 00:23:40
3124834751,1249395650,2009-08-04 14:20:50
3145450878,1249480567,2009-08-05 13:56:07
3166067001,1249565334,2009-08-06 13:28:54
3176375067,1249642303,2009-08-07 10:51:43
3186683132,1249694445,2009-08-08 01:20:45
3196991192,1249761385,2009-08-08 19:56:25
3207299251,1249823862,2009-08-09 13:17:42
3217607314,1249868225,2009-08-10 01:37:05
3227915376,1249922909,2009-08-10 16:48:29
3238223438,1249959234,2009-08-11 02:53:54
3248531501,1250010062,2009-08-11 17:01:02
3263033874,1250071814,2009-08-12 10:10:14
3277536247,1250128063,2009-08-13 01:47:43
3292038620,1250191381,2009-08-13 19:23:01
3306540991,1250252863,2009-08-14 12:27:43
3321043365,1250303560,2009-08-15 02:32:40
3335545737,1250378396,2009-08-15 23:19:56
3350048111,1250457947,2009-08-16 21:25:47
3364550482,1250528104,2009-08-17 16:55:04
3379052856,1250582723,2009-08-18 08:05:23
3393555228,1250638781,2009-08-18 23:39:41
3408057601,1250699600,2009-08-19 16:33:20
3422559973,1250748639,2009-08-20 06:10:39
3437062348,1250807717,2009-08-20 22:35:17
3451564718,1250868158,2009-08-21 15:22:38
3466067090,1250914800,2009-08-22 04:20:00
3480569463,1250981238,2009-08-22 22:47:18
3495071835,1251048755,2009-08-23 17:32:35
3509574208,1251105235,2009-08-24 09:13:55
3524076582,1251160193,2009-08-25 00:29:53
3538578953,1251220440,2009-08-25 17:14:00
3553081325,1251276440,2009-08-26 08:47:20
3567583698,1251330392,2009-08-26 23:46:32
3582086070,1251389770,2009-08-27 16:16:10
3596588443,1251435301,2009-08-28 04:55:01
3611090818,1251492803,2009-08-28 20:53:23
3625593189,1251556574,2009-08-29 14:36:14
3640095561,1251609323,2009-08-30 05:15:23
3654597933,1251675813,2009-08-30 23:43:33
3669100307,1251737794,2009-08-31 16:56:34
3683602681,1251786593,2009-09-01 06:29:53
3698105055,1251843356,2009-09-01 22:15:56
3712607424,1251903835,2009-09-02 15:03:55
3727109797,1251951467,2009-09-03 04:17:47
3741612169,1252010641,2009-09-03 20:44:01
3756114542,1252069004,2009-09-04 12:56:44
3770616915,1252115563,2009-09-05 01:52:43
3785119288,1252182482,2009-09-05 20:28:02
3799621660,1252250515,2009-09-06 15:21:55
3814124045,1252305288,2009-09-07 06:34:48
3828626406,1252366734,2009-09-07 23:38:54
3843128782,1252427146,2009-09-08 16:25:46
3857631152,1252473240,2009-09-09 05:14:00
3872133525,1252531992,2009-09-09 21:33:12
3886635899,1252587484,2009-09-10 12:58:04
3901138272,1252631524,2009-09-11 01:12:04
3915640645,1252690623,2009-09-11 17:37:03
3930143019,1252739563,2009-09-12 07:12:43
3944645389,1252801529,2009-09-13 00:25:29
3959147761,1252866452,2009-09-13 18:27:32
3973650134,1252903012,2009-09-14 04:36:52
3988152508,1252960993,2009-09-14 20:43:13
4002654880,1253014214,2009-09-15 11:30:14
4017157254,1253059476,2009-09-16 00:04:36
4031659625,1253116108,2009-09-16 15:48:28
4046161999,1253157759,2009-09-17 03:22:39
4060664371,1253214237,2009-09-17 19:03:57
4075166743,1253264566,2009-09-18 09:02:46
4089669115,1253313073,2009-09-18 22:31:13
4104171487,1253374818,2009-09-19 15:40:18
4118673860,1253424412,2009-09-20 05:26:52
4133176232,1253486781,2009-09-20 22:46:21
4147678604,1253544982,2009-09-21 14:56:22
4162180977,1253585406,2009-09-22 02:10:06
4176683349,1253639969,2009-09-22 17:19:29
4301091037,1253661319,2009-09-22 23:15:19
4314544823,1253710464,2009-09-23 12:54:24
4327998606,1253747968,2009-09-23 23:19:28
4341452390,1253798781,2009-09-24 13:26:21
4354906174,1253836116,2009-09-24 23:48:36
4368359961,1253886039,2009-09-25 13:40:39
4381813744,1253923970,2009-09-26 00:12:50
4395267528,1253978801,2009-09-26 15:26:41
4408721312,1254020937,2009-09-27 03:08:57
4423223686,1254078498,2009-09-27 19:08:18
4437726057,1254123572,2009-09-28 07:39:32
4452228433,1254170856,2009-09-28 20:47:36
4466730802,1254217979,2009-09-29 09:52:59
4481233175,1254261925,2009-09-29 22:05:25
4495735548,1254313407,2009-09-30 12:23:27
4510237921,1254353098,2009-09-30 23:24:58
4524740293,1254404634,2009-10-01 13:43:54
4539242666,1254442998,2009-10-02 00:23:18
4553745039,1254493957,2009-10-02 14:32:37
4568247412,1254532160,2009-10-03 01:09:20
4582749785,1254589599,2009-10-03 17:06:39
4597252158,1254634877,2009-10-04 05:41:17
4611754531,1254690850,2009-10-04 21:14:10
